贵绳股份,18.61,18.60,18.20,18.61,17.77,18.19,18.20,24464440,441200641,17601,18.19,22600,18.18,241900,18.17,100,18.16,10400,18.15,25800,18.20,46355,18.21,50900,18.22,12000,18.23,22100,18.24,2015-05-19,15:04:04,00
马应龙,36.88,36.77,36.47,36.88,35.90,36.27,36.29,7580906,274691726,100,36.27,500,36.25,100,36.24,2000,36.22,5200,36.20,21000,36.29,10300,36.40,1000,36.47,980,36.48,5100,36.50,2015-05-19,15:04:04,00
文山电力,11.16,11.20,11.48,11.49,11.13,11.46,11.47,23872089,271285351,44800,11.46,173500,11.45,218100,11.44,55700,11.43,9700,11.42,4100,11.47,53400,11.48,79276,11.49,288300,11.50,1900,11.51,2015-05-19,15:04:04,00
开滦股份,7.76,7.78,7.96,7.97,7.72,7.96,7.97,25316188,199799758,45200,7.96,30400,7.95,72600,7.94,48900,7.93,18100,7.92,75165,7.97,263000,7.98,166000,7.99,314300,8.00,51000,8.01,2015-05-19,15:04:04,00
九州通,29.60,29.48,30.37,30.39,28.80,30.37,30.38,37782610,1123235314,6900,30.37,2300,30.36,12000,30.35,2000,30.34,2900,30.33,8100,30.38,75100,30.39,73800,30.40,1200,30.41,13611,30.42,2015-05-19,15:04:04,00
招商证券,31.67,32.37,34.48,35.39,31.67,34.49,34.50,143032926,4869834488,400,34.49,10833,34.48,10900,34.47,39000,34.46,49800,34.45,88400,34.50,4100,34.51,11015,34.52,29500,34.53,14400,34.54,2015-05-19,15:04:04,00
唐山港,13.60,13.62,13.95,14.05,13.51,13.95,13.96,51145207,710433348,226800,13.95,115000,13.94,125600,13.93,114682,13.92,100900,13.91,27700,13.96,189400,13.97,108300,13.98,140600,13.99,442800,14.00,2015-05-19,15:04:04,00
大同煤业,8.86,8.88,9.08,9.09,8.84,9.07,9.08,26788446,241328544,57621,9.07,72750,9.06,89090,9.05,75860,9.04,120766,9.03,500,9.08,187800,9.09,425600,9.10,48700,9.11,39010,9.12,2015-05-19,15:04:04,00
晋亿实业,19.97,19.94,20.78,21.13,19.74,20.79,20.80,42553625,866912898,30306,20.79,8500,20.78,87100,20.77,39900,20.76,39299,20.75,223300,20.80,72200,20.81,11427,20.82,26000,20.83,48400,20.84,2015-05-19,15:04:04,00
柳钢股份,4.71,4.73,4.92,4.93,4.70,4.91,4.92,13949273,67899959,74600,4.91,296693,4.90,22300,4.89,63594,4.88,205400,4.87,5440,4.92,87500,4.93,108700,4.94,147111,4.95,267850,4.96,2015-05-19,15:04:04,00
重庆钢铁,4.07,4.09,4.19,4.21,4.07,4.18,4.19,208559170,864728265,399001,4.18,731200,4.17,235100,4.16,574800,4.15,919900,4.14,253700,4.19,2265854,4.20,1037800,4.21,529500,4.22,436000,4.23,2015-05-19,15:04:04,00
大秦铁路,12.20,12.14,12.54,12.59,12.15,12.53,12.54,192844719,2391396036,267664,12.53,48100,12.52,54400,12.51,104325,12.50,62000,12.49,24500,12.54,138438,12.55,281201,12.56,234500,12.57,449250,12.58,2015-05-19,15:04:04,00
金陵饭店,24.50,24.84,25.15,25.27,24.39,25.15,25.16,5260071,131561333,11900,25.15,200,25.11,3200,25.10,3000,25.05,2200,25.04,10200,25.16,9800,25.17,40200,25.18,13500,25.19,43800,25.20,2015-05-19,15:04:04,00
连云港,11.76,11.73,12.05,12.07,11.68,12.04,12.05,30325947,362413711,13100,12.04,89515,12.03,43900,12.02,49900,12.01,147800,12.00,20565,12.05,161292,12.06,143900,12.07,70800,12.08,62000,12.09,2015-05-19,15:04:04,00
南京银行,16.37,16.30,17.18,17.43,16.30,17.18,17.19,93370820,1585635516,150200,17.18,20455,17.17,26500,17.16,42300,17.15,17100,17.14,73763,17.19,540828,17.20,144900,17.21,178200,17.22,19800,17.23,2015-05-19,15:04:04,00
宝泰隆,15.86,15.86,16.64,16.67,15.86,16.65,16.66,9514695,156131314,15000,16.65,19966,16.61,59345,16.60,2600,16.59,2000,16.58,2100,16.66,6000,16.67,22300,16.68,12000,16.69,40000,16.70,2015-05-19,15:04:04,00
宁波港,8.12,8.12,8.42,8.48,8.12,8.41,8.42,183322897,1534443190,151200,8.41,498400,8.40,302000,8.39,561300,8.38,173300,8.37,16600,8.42,143776,8.43,274501,8.44,1674600,8.45,382100,8.46,2015-05-19,15:04:04,00
中国神华,19.82,19.81,20.43,20.45,19.82,20.42,20.43,88300505,1781816513,14325,20.42,111898,20.41,46400,20.40,55400,20.39,59300,20.38,19300,20.43,52700,20.44,112402,20.45,93900,20.46,79600,20.47,2015-05-19,15:04:04,00
中南传媒,25.80,25.57,26.91,27.13,25.10,26.88,26.90,22867149,603567405,8500,26.88,3000,26.87,3400,26.86,100,26.84,1200,26.80,6300,26.90,2819,26.92,4900,26.93,13300,26.94,1400,26.95,2015-05-19,15:04:04,00
太平洋,13.94,13.94,14.77,15.15,13.90,14.76,14.77,257256058,3774146573,20875,14.76,110700,14.75,158089,14.74,122700,14.73,32900,14.72,269200,14.77,247750,14.78,219130,14.79,719000,14.80,131038,14.81,2015-05-19,15:04:04,00
昊华能源,9.65,9.65,10.01,10.02,9.65,10.00,10.01,20803142,205388079,9400,10.00,6000,9.99,121100,9.98,429000,9.97,37500,9.96,3100,10.01,1994,10.02,75900,10.03,64100,10.04,86600,10.05,2015-05-19,15:04:04,00
中国一重,14.50,14.89,14.82,14.91,14.50,14.84,14.85,255012364,3750963067,1800,14.84,15800,14.83,281100,14.82,182800,14.81,1113600,14.80,1897179,14.85,115600,14.86,118600,14.87,215600,14.88,385100,14.89,2015-05-19,15:04:04,00
四川成渝,6.92,6.92,7.16,7.29,6.79,7.15,7.16,27419890,194120808,120940,7.15,106800,7.14,109900,7.13,25800,7.12,62300,7.11,153210,7.16,110500,7.17,175300,7.18,108000,7.19,486217,7.20,2015-05-19,15:04:04,00
中国国航,10.73,10.83,11.17,11.30,10.71,11.17,11.18,66378981,736730810,2300,11.17,313300,11.16,306000,11.15,358565,11.14,88800,11.13,70600,11.18,126923,11.19,286801,11.20,64900,11.21,56100,11.22,2015-05-19,15:04:04,00
三江购物,13.85,13.84,14.53,14.58,13.85,14.52,14.54,9050871,128865910,4900,14.52,23200,14.51,16462,14.50,2700,14.49,11400,14.48,1400,14.54,2900,14.56,14381,14.57,39100,14.58,5000,14.59,2015-05-19,15:04:04,00
中国化学,10.65,10.64,11.14,11.15,10.65,11.13,11.14,120202370,1321098363,900,11.13,167400,11.12,233200,11.11,202300,11.10,82000,11.09,1000,11.14,96100,11.15,115100,11.16,159800,11.17,292200,11.18,2015-05-19,15:04:04,00
海南橡胶,11.20,11.19,11.35,11.39,11.10,11.34,11.35,90555181,1019929276,31800,11.34,142612,11.33,156606,11.32,136219,11.31,303712,11.30,365692,11.35,40800,11.36,294900,11.37,361700,11.38,344813,11.39,2015-05-19,15:04:04,00
四方股份,31.60,31.73,33.80,34.44,31.32,33.71,33.75,10012338,334286828,1500,33.71,9349,33.70,500,33.67,700,33.65,800,33.63,4900,33.75,3100,33.82,2600,33.84,2600,33.85,6000,33.88,2015-05-19,15:04:04,00
博威合金,28.08,27.91,28.28,29.50,27.78,28.34,28.35,4497476,128685536,14600,28.34,100,28.30,2300,28.29,1400,28.28,1400,28.27,4900,28.35,1000,28.36,200,28.37,500,28.38,100,28.40,2015-05-19,15:04:04,00
深圳燃气,11.80,11.77,12.12,12.22,11.72,12.12,12.13,16787306,202092684,17000,12.12,7100,12.11,200,12.10,1000,12.08,71300,12.07,11506,12.13,58400,12.14,123600,12.15,33000,12.16,7900,12.17,2015-05-19,15:04:04,00
重庆水务,10.32,10.34,10.65,10.70,10.32,10.65,10.66,36056399,381038459,170000,10.65,32800,10.64,111500,10.63,89905,10.62,95100,10.61,77159,10.66,206700,10.67,321140,10.68,296200,10.69,520400,10.70,2015-05-19,15:04:04,00
兴业银行,17.72,17.75,18.57,18.75,17.66,18.57,18.58,562454721,10335518381,146400,18.57,241958,18.56,422400,18.55,182400,18.54,197933,18.53,472355,18.58,775099,18.59,1553451,18.60,304350,18.61,330700,18.62,2015-05-19,15:04:04,00
西部矿业,10.66,10.65,11.05,11.07,10.65,11.05,11.06,67573567,735171728,28100,11.05,102000,11.04,66699,11.03,78100,11.02,91249,11.01,3400,11.06,216800,11.07,361800,11.08,113500,11.09,334300,11.10,2015-05-19,15:04:04,00
北京银行,12.56,12.60,13.02,13.16,12.52,12.99,13.00,232758772,3002384317,1600156,12.99,1778825,12.98,1094216,12.97,1304692,12.96,538300,12.95,543477,13.00,6100,13.01,86600,13.02,190000,13.03,1090689,13.04,2015-05-19,15:04:04,00
杭齿前进,12.56,12.58,13.00,13.14,12.54,12.99,13.00,14289411,184510321,12500,12.99,17800,12.98,10200,12.97,20900,12.96,19100,12.95,20890,13.00,11100,13.02,38200,13.03,24800,13.04,78900,13.05,2015-05-19,15:04:04,00
中国西电,10.66,10.86,11.57,11.65,10.61,11.57,11.58,139749835,1577233402,1100,11.57,4600,11.56,49600,11.55,89500,11.54,23700,11.53,174314,11.58,357250,11.59,1001800,11.60,312712,11.61,630200,11.62,2015-05-19,15:04:04,00
中国铁建,21.75,21.64,22.39,22.57,21.75,22.38,22.39,168526519,3735421782,8500,22.38,13100,22.37,1008800,22.36,143000,22.35,45200,22.34,2700,22.39,485435,22.40,32600,22.41,80900,22.42,31300,22.43,2015-05-19,15:04:04,00
龙江交通,6.39,6.40,6.61,6.65,6.38,6.60,6.61,21536165,141667663,11046,6.60,82439,6.59,84600,6.58,56900,6.57,73700,6.56,2700,6.61,207213,6.62,176500,6.63,173300,6.64,328032,6.65,2015-05-19,15:04:04,00
内蒙君正,25.14,24.80,26.23,26.30,24.39,26.28,26.30,57590365,1466901833,87050,26.28,30000,26.27,200,26.26,30100,26.25,13600,26.24,170300,26.30,2700,26.31,7700,26.32,14400,26.33,3800,26.34,2015-05-19,15:04:04,00

农业银行,3.60,3.61,3.70,3.71,3.59,3.69,3.70,786131856,2884874033,10405049,3.69,9294411,3.68,7791654,3.67,9446900,3.66,9257200,3.65,5971093,3.70,19449233,3.71,16828035,3.72,12774202,3.73,12729180,3.74,2015-05-19,15:04:04,00
中国北车,0.00,29.98,29.98,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
中国平安,82.55,82.41,85.44,86.12,82.54,85.45,85.46,154372257,13106099946,27089,85.45,25510,85.44,22400,85.43,35400,85.42,15799,85.41,2300,85.46,8500,85.47,92900,85.48,98950,85.49,188450,85.50,2015-05-19,15:04:04,00
交通银行,6.52,6.53,6.71,6.74,6.50,6.71,6.72,345559787,2302965693,266157,6.71,2190055,6.70,1130767,6.69,934295,6.68,693600,6.67,2207153,6.72,3432572,6.73,3115272,6.74,5422736,6.75,2441804,6.76,2015-05-19,15:04:04,00
广深铁路,5.98,5.99,6.32,6.35,5.96,6.32,6.33,152728696,942770369,12600,6.32,254200,6.31,190100,6.30,127600,6.29,245100,6.28,661352,6.33,760800,6.34,1208200,6.35,537800,6.36,166600,6.37,2015-05-19,15:04:04,00
陕鼓动力,11.39,11.39,11.77,11.79,11.28,11.73,11.76,32407604,374884857,6500,11.73,1800,11.72,43900,11.71,23411,11.70,23600,11.69,432,11.76,4400,11.77,2000,11.78,65700,11.79,224300,11.80,2015-05-19,15:04:04,00
XD兴业证,16.01,16.01,17.06,17.40,15.99,17.05,17.06,234252725,3954641188,150430,17.05,182700,17.04,57100,17.03,33500,17.02,53000,17.01,51400,17.06,97800,17.07,228200,17.08,182500,17.09,387300,17.10,2015-05-19,15:04:04,00
中国中铁,19.31,19.21,19.70,19.98,19.31,19.71,19.72,391522386,7700530319,41093,19.71,104600,19.70,822095,19.69,1057800,19.68,262560,19.67,131400,19.72,173200,19.73,109000,19.74,519300,19.75,173300,19.76,2015-05-19,15:04:04,00
工商银行,4.99,5.00,5.14,5.15,4.98,5.14,5.15,485237661,2471093102,325387,5.14,1627265,5.13,922100,5.12,2190350,5.11,2597100,5.10,9264332,5.15,5778583,5.16,4385896,5.17,5923454,5.18,5607564,5.19,2015-05-19,15:04:04,00
吉林高速,5.50,5.53,5.76,5.77,5.49,5.76,5.77,20756910,117660797,74688,5.76,61400,5.75,130070,5.74,37134,5.73,243200,5.72,93700,5.77,213600,5.78,139400,5.79,347665,5.80,49100,5.81,2015-05-19,15:04:04,00
大智慧,26.26,26.24,26.70,26.95,24.66,26.70,26.71,104312856,2691716863,12700,26.70,60650,26.69,118600,26.68,18600,26.67,84520,26.66,32100,26.71,39500,26.72,16900,26.73,29200,26.74,61400,26.75,2015-05-19,15:04:04,00
华锐风电,8.78,8.77,8.73,8.94,8.45,8.73,8.74,35296524,305953508,15700,8.73,119000,8.72,79400,8.71,64200,8.70,8400,8.69,42600,8.74,123100,8.75,54600,8.76,80100,8.77,88050,8.78,2015-05-19,15:04:04,00
北辰实业,6.16,6.16,6.30,6.34,6.12,6.30,6.31,50524337,316901635,117050,6.30,96500,6.29,143450,6.28,258828,6.27,193400,6.26,180020,6.31,357500,6.32,321540,6.33,425772,6.34,1078240,6.35,2015-05-19,15:04:04,00
中国铝业,9.40,9.53,9.74,9.84,9.32,9.74,9.75,398801529,3834888662,63900,9.74,43100,9.73,391500,9.72,137000,9.71,508700,9.70,779948,9.75,270000,9.76,240100,9.77,344517,9.78,850276,9.79,2015-05-19,15:04:04,00
中国太保,32.52,32.55,33.65,34.25,32.45,33.65,33.66,102910066,3451498966,30600,33.65,31271,33.64,40943,33.63,16900,33.62,61300,33.61,200,33.66,128300,33.67,20800,33.68,15200,33.69,50305,33.70,2015-05-19,15:04:04,00
上海医药,29.15,29.27,29.23,29.26,27.85,29.22,29.23,82422369,2353823378,13700,29.22,57000,29.21,39252,29.20,70500,29.19,12900,29.18,2900,29.23,39100,29.24,22200,29.25,10200,29.26,47300,29.27,2015-05-19,15:04:04,00
广电电气,8.42,8.36,8.91,8.98,8.38,8.91,8.92,58840633,517248400,144700,8.91,103200,8.90,58880,8.89,94100,8.88,17108,8.87,123300,8.92,116500,8.93,151400,8.94,404860,8.95,419443,8.96,2015-05-19,15:04:04,00
中国中冶,8.54,8.54,8.80,8.89,8.50,8.80,8.81,331234940,2900990282,179850,8.80,647782,8.79,906100,8.78,858100,8.77,765900,8.76,841600,8.81,905400,8.82,681258,8.83,481300,8.84,2317200,8.85,2015-05-19,15:04:04,00
中国人寿,35.40,35.60,36.89,37.50,35.28,36.90,36.91,92684183,3403188580,96970,36.90,1000,36.89,2100,36.88,4300,36.87,2800,36.86,12400,36.91,9200,36.92,4300,36.93,11500,36.94,15800,36.95,2015-05-19,15:04:04,00
平煤股份,6.62,6.61,6.82,6.85,6.60,6.82,6.83,51341289,347154098,1900,6.82,71508,6.81,381000,6.80,70900,6.79,135600,6.78,170588,6.83,325524,6.84,600605,6.85,288849,6.86,377700,6.87,2015-05-19,15:04:04,00
中国建筑,9.22,9.22,9.68,9.75,9.20,9.68,9.69,771462010,7380069646,343723,9.68,860600,9.67,1087881,9.66,970400,9.65,545250,9.64,880251,9.69,6519122,9.70,992900,9.71,1965800,9.72,2021200,9.73,2015-05-19,15:04:04,00
滨化股份,8.98,8.98,9.29,9.33,8.98,9.27,9.28,27060515,249691169,123400,9.27,53762,9.26,106400,9.25,85500,9.24,110200,9.23,127300,9.28,31500,9.29,422914,9.30,117231,9.31,125900,9.32,2015-05-19,15:04:04,00
华泰证券,27.37,27.31,30.04,30.04,27.36,30.04,0.00,213885714,6299566711,48780089,30.04,44200,30.03,2300,30.02,3800,30.01,40100,30.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
潞安环能,12.36,12.38,12.71,12.73,12.35,12.72,12.73,40142624,504858058,2600,12.72,67700,12.71,50000,12.70,67900,12.69,157999,12.68,173390,12.73,264000,12.74,244000,12.75,251000,12.76,9300,12.77,2015-05-19,15:04:04,00
风范股份,14.00,13.97,14.41,14.53,14.00,14.40,14.41,36787550,522786939,64000,14.40,38000,14.39,31300,14.38,87900,14.37,41750,14.36,41700,14.41,61200,14.42,125600,14.43,65850,14.44,145250,14.45,2015-05-19,15:04:04,00
郑煤机,9.91,10.02,10.30,10.35,9.91,10.30,10.31,45091750,458535957,69439,10.30,36900,10.29,58300,10.28,120200,10.27,239700,10.26,74300,10.31,103101,10.32,85300,10.33,136401,10.34,1269500,10.35,2015-05-19,15:04:04,00
际华集团,9.45,9.49,9.62,9.79,9.40,9.62,9.63,73837021,710249163,116200,9.62,82100,9.61,167250,9.60,279118,9.59,253300,9.58,99100,9.63,99476,9.64,200500,9.65,90900,9.66,58000,9.67,2015-05-19,15:04:04,00
上海电气,20.43,20.88,20.90,21.05,20.23,20.91,20.92,312639276,6473603276,73541,20.91,255700,20.90,254700,20.89,51600,20.88,6800,20.87,353974,20.92,233100,20.93,106500,20.94,364129,20.95,216300,20.96,2015-05-19,15:04:04,00
中国南车,0.00,29.45,29.45,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
力帆股份,0.00,14.65,14.65,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
光大证券,30.08,30.31,32.96,33.29,30.08,32.96,32.97,97509707,3132865630,700,32.96,748779,32.95,6500,32.93,1800,32.92,100,32.91,1000,32.97,6800,32.98,76756,32.99,372880,33.00,22400,33.01,2015-05-19,15:04:04,00
星宇股份,41.50,41.41,40.31,43.42,39.52,40.35,40.49,4678167,192144594,400,40.35,200,40.26,16100,40.25,1400,40.24,2200,40.23,1800,40.49,1400,40.50,1000,40.60,200,40.75,300,40.77,2015-05-19,15:04:04,00
皖新传媒,26.28,26.18,28.02,28.08,25.90,27.99,28.07,12411766,339029843,6200,27.99,3600,27.98,3100,27.97,6300,27.96,16400,27.95,1000,28.07,4468,28.08,7900,28.09,31200,28.10,700,28.15,2015-05-19,15:04:04,00
中海油服,25.12,25.12,26.03,26.10,25.05,26.04,26.05,35277219,909043764,240300,26.04,59000,26.03,9100,26.02,43500,26.01,81246,26.00,81200,26.05,16200,26.06,21400,26.07,47910,26.08,110500,26.09,2015-05-19,15:04:04,00
光大银行,5.03,5.07,5.23,5.29,5.03,5.22,5.23,483126762,2505723562,2057182,5.22,3601919,5.21,2405600,5.20,771700,5.19,1048199,5.18,187000,5.23,1923548,5.24,4401296,5.25,2888200,5.26,2532000,5.27,2015-05-19,15:04:04,00
中国石油,11.77,11.79,12.19,12.19,11.75,12.18,12.19,150925600,1817817206,1144578,12.18,257250,12.17,140501,12.16,338764,12.15,144000,12.14,13000,12.19,1549010,12.20,521700,12.21,315200,12.22,293300,12.23,2015-05-19,15:04:04,00
中海集运,8.85,8.90,9.10,9.18,8.76,9.09,9.10,212237645,1924812793,63709,9.09,770100,9.08,251600,9.07,266000,9.06,333500,9.05,65199,9.10,259700,9.11,471028,9.12,393000,9.13,526598,9.14,2015-05-19,15:04:04,00
招商轮船,8.64,8.70,8.97,8.99,8.58,8.98,8.99,91435205,811761234,340,8.98,58610,8.97,147500,8.96,216368,8.95,129900,8.94,806893,8.99,1440120,9.00,129600,9.01,92860,9.02,99800,9.03,2015-05-19,15:04:04,00
正泰电器,0.00,40.11,40.11,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
大连港,7.25,7.22,7.45,7.47,7.25,7.46,7.47,47521483,349521740,107800,7.46,83910,7.45,49100,7.44,36300,7.43,51400,7.42,20700,7.47,187900,7.48,160500,7.49,423450,7.50,55700,7.51,2015-05-19,15:04:04,00
中国国旅,0.00,51.36,51.36,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
亚星锚链,17.91,17.89,18.50,18.55,17.89,18.50,18.51,14664586,267921157,25200,18.50,35250,18.49,5500,18.48,5200,18.47,11761,18.46,8160,18.51,17700,18.52,6900,18.53,34170,18.54,48700,18.55,2015-05-19,15:04:04,00
中煤能源,7.75,7.78,8.04,8.05,7.75,8.04,8.05,82659650,655701873,40029,8.04,147800,8.03,131100,8.02,249800,8.01,308100,8.00,610200,8.05,183400,8.06,130000,8.07,971500,8.08,285900,8.09,2015-05-19,15:04:04,00
紫金矿业,0.00,5.24,5.24,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
国投新集,9.45,9.60,9.69,9.87,9.44,9.69,9.70,76480926,742244090,33540,9.69,108040,9.68,410210,9.67,97100,9.66,122838,9.65,215159,9.70,42100,9.71,155180,9.72,88452,9.73,157900,9.74,2015-05-19,15:04:04,00
中国远洋,12.70,12.76,13.00,13.15,12.61,12.99,13.00,205303605,2658135866,42900,12.99,143900,12.98,1617300,12.97,180700,12.96,180083,12.95,40600,13.00,197100,13.01,380580,13.02,177678,13.03,283539,13.04,2015-05-19,15:04:04,00
永辉超市,10.66,10.63,11.19,11.22,10.63,11.18,11.19,66939473,730618959,32700,11.18,146300,11.17,208700,11.16,581000,11.15,28800,11.14,12298,11.19,82600,11.20,98600,11.21,253300,11.22,99000,11.23,2015-05-19,15:04:04,00
建设银行,6.30,6.31,6.50,6.54,6.28,6.50,6.51,212701049,1371822812,60322,6.50,732115,6.49,860300,6.48,430800,6.47,412300,6.46,1932340,6.51,3396563,6.52,1499578,6.53,2038261,6.54,3006592,6.55,2015-05-19,15:04:04,00
金钼股份,13.49,13.49,14.01,14.10,13.49,14.01,14.02,37234016,514123448,16302,14.01,90113,14.00,134200,13.99,34200,13.98,14000,13.97,34905,14.02,86000,14.03,44100,14.04,95400,14.05,28200,14.06,2015-05-19,15:04:04,00
中国银行,4.31,4.33,4.46,4.48,4.30,4.45,4.46,780576366,3444895341,2847145,4.45,5134500,4.44,4525049,4.43,4819800,4.42,8083600,4.41,8634858,4.46,11650787,4.47,18412798,4.48,11204420,4.49,12297044,4.50,2015-05-19,15:04:04,00
中国重工,14.05,14.01,14.45,14.64,14.01,14.45,14.46,603590509,8663052332,20760,14.45,344800,14.44,557500,14.43,985138,14.42,920964,14.41,575816,14.46,155200,14.47,381700,14.48,542375,14.49,2126309,14.50,2015-05-19,15:04:04,00
大唐发电,7.26,7.26,7.49,7.54,7.22,7.49,7.50,72446018,538488115,332000,7.49,264161,7.48,243701,7.47,138742,7.46,427700,7.45,936900,7.50,107200,7.51,359300,7.52,250300,7.53,294000,7.54,2015-05-19,15:04:04,00
金隅股份,11.46,11.44,11.84,11.86,11.46,11.84,11.85,49885621,582927461,32359,11.84,200400,11.83,88600,11.82,74500,11.81,55500,11.80,251880,11.85,267300,11.86,138900,11.87,147200,11.88,88300,11.89,2015-05-19,15:04:04,00
中信银行,7.21,7.25,7.47,7.50,7.21,7.46,7.47,115698374,857313384,341520,7.46,317919,7.45,276349,7.44,124000,7.43,120000,7.42,359020,7.47,943781,7.48,1106740,7.49,1961003,7.50,1233400,7.51,2015-05-19,15:04:04,00
出版传媒,14.75,14.82,15.38,15.50,14.70,15.38,15.39,21604794,329296096,11700,15.38,15900,15.37,97133,15.36,15700,15.35,16600,15.34,41400,15.39,53033,15.40,43000,15.41,9600,15.42,10200,15.43,2015-05-19,15:04:04,00
